message,length
"Une autre très bonne ressource parue en 2022 en français à ajouter :  
« La Nouveauté de la nouvelle alliance »  
<https://blfstore.com/products/la-nouveaute-de-la-nouvelle-alliance>",182
"****Vous commentez à l’aide de votre compte Facebook. (
[Déconnexion](javascript:HighlanderComments.doExternalLogout\( 'facebook' \);)
/ Changer )",146
"C’est donc une grande joie d’enfin entrevoir des ressources sérieuses paraître
sur le sujet en français.",104
"  * [Théologie de la Nouvelle Alliance](https://sinclairlog.wordpress.com/category/theologie-de-la-nouvelle-alliance-2/)
    * [Introduction](https://sinclairlog.wordpress.com/2015/01/17/theologie-de-la-nouvelle-alliance-intro/)",228
"Un court billet pour annoncer la parution prochaine des tout premiers ouvrages
**en français** consacrés à la Théologie de la Nouvelle Alliance !",145
"****Vous commentez à l’aide de votre compte Twitter. (
[Déconnexion](javascript:HighlanderComments.doExternalLogout\( 'twitter' \);)
/ Changer )",144
"Le premier ouvrage est la traduction du livret d’introduction de Blake White,
_Qu’est-ce que la Théologie de la Nouvelle Alliance ?_ — ressource accessible
à partager facilement (moins de 100 pages).",199
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2022%2F09%2F27%2Fsortie-de-deux-ouvrages-tna-en-francais%2F&signup_flow=account),241
"****Vous commentez à l’aide de votre compte WordPress.com. (
[Déconnexion](javascript:HighlanderComments.doExternalLogout\( 'wordpress'
\);) / Changer )",152
"[alliance de grâce](https://sinclairlog.wordpress.com/tag/alliance-de-grace/)
[alliance des oeuvres](https://sinclairlog.wordpress.com/tag/alliance-des-
oeuvres/) [amyraldisme](https://sinclairlog.wordpress.com/tag/amyraldisme/)
[apologétique](https://sinclairlog.wordpress.com/tag/apologetique/)
[arminianisme](https://sinclairlog.wordpress.com/tag/arminianisme/)
[Augustin](https://sinclairlog.wordpress.com/tag/augustin/)
[Calvinisme](https://sinclairlog.wordpress.com/tag/calvinisme/)
[dispensationalisme](https://sinclairlog.wordpress.com/tag/dispensationalisme/)
[division tripartite](https://sinclairlog.wordpress.com/tag/division-
tripartite/) [Expiation
définie](https://sinclairlog.wordpress.com/tag/expiation-definie/) [expiation
générale](https://sinclairlog.wordpress.com/tag/expiation-generale/)
[Expiation illimitée](https://sinclairlog.wordpress.com/tag/expiation-
illimitee/) [Expiation
limitée](https://sinclairlog.wordpress.com/tag/expiation-limitee/) [grâce
efficace](https://sinclairlog.wordpress.com/tag/grace-efficace/)
[Israël](https://sinclairlog.wordpress.com/tag/israel/) [libre
arbitre](https://sinclairlog.wordpress.com/tag/libre-arbitre/)
[loi](https://sinclairlog.wordpress.com/tag/loi/) [loi de
christ](https://sinclairlog.wordpress.com/tag/loi-de-christ/) [loi
mosaïque](https://sinclairlog.wordpress.com/tag/loi-mosaique/)
[NCT](https://sinclairlog.wordpress.com/tag/nct/) [persévérance des
saints](https://sinclairlog.wordpress.com/tag/perseverance-des-saints/)
[plantinga](https://sinclairlog.wordpress.com/tag/plantinga/)
[présuppositionalisme](https://sinclairlog.wordpress.com/tag/presuppositionalisme/)
[sabbat](https://sinclairlog.wordpress.com/tag/sabbat/) [souveraineté
divine](https://sinclairlog.wordpress.com/tag/souverainete-divine/) [sécurité
éternelle](https://sinclairlog.wordpress.com/tag/securite-eternelle/)
[théologie de l'alliance](https://sinclairlog.wordpress.com/tag/theologie-de-
lalliance/) [Théologie de la nouvelle
alliance](https://sinclairlog.wordpress.com/tag/theologie-de-la-nouvelle-
alliance/) [TNA](https://sinclairlog.wordpress.com/tag/tna/)
[Évangile](https://sinclairlog.wordpress.com/tag/evangile/)",2171
"  
Le second est une étude approfondie de mon ami René Frey, à teneur plus
académique et intitulée _[Introduction à la théologie de la nouvelle
alliance](https://publicationschretiennes.com/products/introduction-a-la-
theologie-de-la-nouvelle-alliance)_ (641 pages !), qui j’en suis sûr fera
office de véritable référence sur le sujet dans le milieu académique
francophone.",373
"Mon intention première lors de la création de ce modeste blog en 2014 était de
créer une ressource francophone présentant la position TNA. À ma connaissance,
il n’existait alors aucun contenu en langue française. À l’époque, les seules
alternatives ayant voix au chapitre dans le monde évangélique étant le
dispensationnalisme (alors en nette perte de vitesse) et la Théologie de
l’alliance, dont la variante Baptiste/1689 était en plein essor dans certains
milieux.",466
"Dans les Saintes Écritures, Dieu est décrit comme « le bienheureux et seul
souverain, le Roi des rois et le Seigneur des seigneurs, qui seul possède
l’immortalité, qui habite une lumière inaccessible, que nul homme n’a vu ni ne
peut voir, à qui appartiennent l’honneur et la puissance éternelle » (1
Timothée 6.16). Ce Dieu unique (Jacques 2.19) se révèle pourtant dans le
Nouveau Testament comme le Père, le Fils et le Saint Esprit (Matthieu 28.19),
trois personnes divines distinctes, mais indissociables (Marc 1. 9-11). Les
chrétiens croient donc qu’il existe un seul Dieu en trois personnes égales[3],
le Dieu trine (d’où le nom Trinité).",642
"Dès lors, la création devient un acte libre de la volonté divine qui découle
de l’amour intra-trinitaire. L’acte libre de création est donc une œuvre _ex
nihilo_ (à partir de rien) du Dieu trine, le Père étant la cause originelle de
toutes choses (1 Corinthiens 8.6), le Fils la cause créatrice de toutes choses
(Jean 1.3) et l’Esprit la cause perfectionnant toutes choses (Psaume 104.3).
Par amour et pour sa gloire, le Dieu relationnel a donc tout créé, l’univers
visible et invisible, et tout ce qui s’y trouve, nous compris. Justement, nous
autres, êtres humains, sommes les seules créatures créées en image de Dieu
(Genèse 1.26). Nous étions destinés à entretenir une saine relation avec notre
Créateur, mais aussi avec nos semblables et le reste de la bonne création de
Dieu (Genèse 1-2). Malheureusement, la désobéissance de nos premiers parents
et l’irruption du péché dans la création a compliqué ces relations et engendré
un désordre dans l’harmonie primitive (Genèse 3). La mort et la souffrance ont
alors fait irruption dans la bonne création de Dieu (Romains 5.12). Mais le
Dieu trine n’a pas dit son dernier mot. Dès l’Ancien Testament, il va mettre
en place un plan de restauration des relations en plusieurs étapes (appel
d’Abraham, Exode, loi, royauté d’Israël, exil). Se révélant à Israël comme le
Dieu unique (Deutéronome 6.4), l’Éternel laisse percevoir une certaine
pluralité au sein de l’unicité divine dans le déroulement de son plan (Esaïe
63.10, Daniel 7.13-14).",1487
"[3] En théologie trinitaire, la personne est une catégorie ontologique et
métaphysique qui signifie l’être en soi. La personne se distingue de la
nature. La nature (ou essence) est ce qui porte la personne, la nature
n’implique pas l’acte d’existence, car l’essence n’est pas égale à
l’existence. La nature est concrétisée par la personne, elle ajoute l’acte
d’exister à l’essence ce qui lui donne sa singularité. Ce qui distingue deux
êtres réside donc dans leur personne, l’individu étant ce qui est non divisé
en soi-même et distinct des autres. Les personnes humaines et les personnes
divines sont comparables, mais seulement jusqu’à un certain point. En effet,
l’unité de la nature humaine est générique et spécifique tandis que l’unité de
la nature divine est générique, spécifique, mais aussi numérique (un seul Dieu
en trois personnes). Dans le cas du Dieu trinitaire, affirmer qu’il existe
trois personnes divines ne revient pas à prétendre qu’il existerait trois
dieux. La nature (l’essence) divine n’existe qu’une seule fois. Les trois
personnes ne doivent donc pas être conçues comme séparées, mais unies en une
seule essence. La foi chrétienne enseigne donc qu’il existe un seul Dieu en
trois personnes.",1216
"Lors de l’Ascension, le Père rappelle le Fils à lui, Jésus-Christ devenant à
jamais le Dieu-homme assis sur le trône de Dieu (1 Pierre 3.22). Bien qu’étant
souvent passé sous silence, l’événement de la session du Messie à la droite de
Dieu représente bel et bien l’apogée de l’Évangile, comme le rapporte Matthew
Bates : « Tout en sachant pertinemment qu’il allait à une mort certaine, Jésus
a tout de même affirmé qu’il était sur le point d’être élevé à la droite de
Dieu, comme le chef d’un Royaume universel et éternel, et que ses accusateurs
seraient vite condamnés par Dieu. _Jésus anticipait que sa mort et sa
résurrection visaient en dernière analyse son intronisation comme Roi du ciel
et de la terre **[13]** _». Notre Seigneur et Sauveur règne jusqu’à ce que ses
ennemis soient définitivement vaincus, le dernier ennemi étant la mort (1
Corinthiens 15.25-26).",869
"Cette nouvelle société se caractérise non seulement par une allégeance
radicale au Seigneur Jésus (Actes 16.31), mais aussi par de nouvelles
relations avec Dieu et les uns avec les autres, puisque les chrétiens sont les
enfants adoptifs du Père (1 Jean 3.1), frères et sœurs en Christ (Romains
8.17) et habitation de l’Esprit (1 Corinthiens 6.19). Gerald Bray écrit qu’«
alors qu’un jour Dieu a habité parmi nous sans habiter en nous, il vient
désormais dans nos cœurs par l’Esprit Saint, nous adoptant comme ses enfants
et nous permettant de prier les mots du Fils : ‘Abba, Père !’ Connaitre le
Père revient à être uni au Fils et à l’Esprit. Quand on a découvert la fission
de l’atome, le monde a découvert une puissance énergétique incomparée
jusqu’alors. De la même manière, lorsque nous entrons dans la vie intérieure
de Dieu, nous le voyons d’une manière que nous n’aurions pas pu imaginer
auparavant [15]». Le Dieu que les cieux des cieux ne peuvent contenir vient
habiter dans l’intimité d’hommes et femmes finis pour les rénover de
l’intérieur, quelle grâce !",1067
